id,dataset_id,college_branch_id,seat_type_id,stage,opening_rank,closing_rank,opening_score,closing_score,source_page,verified,needs_review,review_reason
46120,4,3260,2,I,,48771,,83.1983982,1166,false,false,
46121,4,3260,3,I,,154654,,27.1532908,1166,false,false,
46122,4,3260,4,I,,47299,,83.6467428,1166,false,false,
46123,4,3260,5,I,,27638,,90.7773660,1166,false,false,
46124,4,3260,6,I,,27318,,90.8331157,1166,false,false,
46125,4,3260,7,I,,40961,,86.0755637,1166,false,false,
46126,4,3260,8,I,,31809,,89.2671256,1166,false,false,
46127,4,3260,80,I,,27368,,90.8293494,1166,false,false,
46128,4,3260,9,I,,24078,,91.9492948,1166,false,false,
46129,4,3260,10,I,,44285,,84.7973394,1166,false,false,
46130,4,3260,13,I,,38019,,86.9701586,1166,false,false,
46131,4,3260,14,I,,45423,,84.4941393,1166,false,false,
46132,4,3260,16,I,,33197,,88.7742666,1166,false,false,
46133,4,3260,81,I,,27031,,90.9279807,1166,false,false,
46134,4,3260,18,I,,45051,,84.5242070,1166,false,false,
46135,4,3260,58,I,,66451,,76.5404634,1166,false,false,
46136,4,3260,19,I,,12675,,95.8198477,1166,false,false,
46137,4,3260,20,I,,36072,,87.8152279,1166,false,false,
46138,4,3261,1,I,,66918,,76.3630319,1168,false,false,
46139,4,3261,2,I,,138255,,39.2350823,1168,false,false,
46140,4,3261,5,I,,88907,,67.0458361,1168,false,false,
46141,4,3261,6,I,,67916,,76.0337773,1168,false,false,
46142,4,3261,8,I,,104341,,60.0743746,1168,false,false,
46143,4,3261,80,I,,74438,,73.4250332,1168,false,false,
46144,4,3261,9,I,,61245,,78.4507504,1168,false,false,
46145,4,3261,10,I,,99540,,62.2534756,1168,false,false,
46146,4,3261,16,I,,99068,,62.7875345,1168,false,false,
46147,4,3261,81,I,,63561,,77.8206850,1168,false,false,
46148,4,3261,18,I,,148267,,31.6884901,1168,false,false,
46149,4,3261,19,I,,44088,,84.8307457,1168,false,false,
46150,4,3261,60,I,,172291,,9.6243746,1168,false,false,
46151,4,3261,20,I,,149531,,30.9687071,1168,false,false,
46152,4,3262,1,I,,56214,,80.5358903,1168,false,false,
46153,4,3262,2,I,,102748,,60.2951569,1168,false,false,
46154,4,3262,4,I,,161081,,21.3531102,1168,false,false,
46155,4,3262,5,I,,107055,,57.9919409,1168,false,false,
46156,4,3262,7,I,,117918,,52.0861037,1168,false,false,
46157,4,3262,8,I,,73469,,73.7743452,1168,false,false,
46158,4,3262,80,I,,59931,,79.1318865,1168,false,false,
46159,4,3262,9,I,,51233,,82.2448555,1168,false,false,
46160,4,3262,10,I,,119539,,51.1396363,1168,false,false,
46161,4,3262,14,I,,66858,,76.3630319,1168,false,false,
46162,4,3262,16,I,,60662,,78.9173428,1168,false,false,
46163,4,3262,81,I,,56986,,80.2358012,1168,false,false,
46164,4,3262,18,I,,104105,,60.1291862,1168,false,false,
46165,4,3262,19,I,,35143,,88.1140239,1168,false,false,
46166,4,3262,20,I,,79564,,71.3531440,1168,false,false,
46167,4,3263,1,I,,53305,,81.6588250,1169,false,false,
46168,4,3263,2,I,,119292,,51.2170385,1169,false,false,
46169,4,3263,5,I,,127871,,46.3188381,1169,false,false,
46170,4,3263,6,I,,56744,,80.2743712,1169,false,false,
46171,4,3263,7,I,,130784,,44.4778985,1169,false,false,
46172,4,3263,8,I,,74677,,73.3652047,1169,false,false,
46173,4,3263,80,I,,58325,,79.6526596,1169,false,false,
46174,4,3263,9,I,,59097,,79.4895283,1169,false,false,
46175,4,3263,10,I,,138297,,39.2350823,1169,false,false,
46176,4,3263,16,I,,92415,,65.4406319,1169,false,false,
46177,4,3263,81,I,,68404,,75.7359803,1169,false,false,
46178,4,3263,17,I,,101970,,60.5467050,1169,false,false,
46179,4,3263,19,I,,26467,,91.1978661,1169,false,false,
46180,4,3263,20,I,,83086,,69.7604398,1169,false,false,
46181,4,3264,1,I,,114808,,54.0550229,1169,false,false,
46182,4,3264,2,I,,178775,,1.3269101,1169,false,false,
46183,4,3264,5,I,,142414,,36.2134011,1169,false,false,
46184,4,3264,6,I,,137269,,40.1066152,1169,false,false,
46185,4,3264,8,I,,145381,,34.2191386,1169,false,false,
46186,4,3264,80,I,,146835,,32.8923205,1169,false,false,
46187,4,3264,9,I,,128557,,45.5784574,1169,false,false,
46188,4,3264,10,I,,176824,,4.0184508,1169,false,false,
46189,4,3264,13,I,,164106,,18.5574725,1169,false,false,
46190,4,3264,14,I,,153823,,27.5123271,1169,false,false,
46191,4,3264,16,I,,175214,,6.2330849,1169,false,false,
46192,4,3264,81,I,,149604,,30.9541920,1169,false,false,
46193,4,3264,18,I,,151994,,28.7732713,1169,false,false,
46194,4,3264,19,I,,75036,,73.1122470,1169,false,false,
46195,4,3264,20,I,,145031,,34.8002089,1169,false,false,
46196,4,3265,23,I,,135264,,41.3261276,1170,false,false,
46197,4,3265,24,I,,167805,,14.7377685,1170,false,false,
46198,4,3265,36,I,,145792,,34.1954023,1170,false,false,
46199,4,3265,82,I,,178179,,2.2833818,1170,false,false,
46200,4,3265,28,I,,175731,,5.5566668,1170,false,false,
46201,4,3265,25,I,,166152,,16.2423214,1170,false,false,
46202,4,3265,30,I,,135032,,41.8427081,1170,false,false,
46203,4,3265,41,I,,143660,,35.3791065,1170,false,false,
46204,4,3265,84,I,,165295,,16.8882979,1170,false,false,
46205,4,3265,34,I,,93672,,65.0377535,1170,false,false,
46206,4,3265,20,I,,160353,,21.6221843,1170,false,false,
46207,4,3266,23,I,,72644,,73.8893284,1171,false,false,
46208,4,3266,24,I,,98110,,62.8733646,1171,false,false,
46209,4,3266,25,I,,90321,,66.1855163,1171,false,false,
46210,4,3266,26,I,,78482,,71.7115000,1171,false,false,
46211,4,3266,36,I,,73537,,73.7743452,1171,false,false,
46212,4,3266,37,I,,100562,,61.3261708,1171,false,false,
46213,4,3266,27,I,,96756,,63.2340107,1171,false,false,
46214,4,3266,82,I,,80286,,70.8722936,1171,false,false,
46215,4,3266,28,I,,63568,,77.8206850,1171,false,false,
46216,4,3266,35,I,,93684,,65.0377535,1171,false,false,
46217,4,3266,51,I,,62006,,78.1973837,1171,false,false,
46218,4,3266,29,I,,96565,,63.2340107,1171,false,false,
46219,4,3266,83,I,,70384,,75.0114283,1171,false,false,
46220,4,3266,54,I,,79790,,71.1376941,1171,false,false,
46221,4,3266,30,I,,73005,,73.8486985,1171,false,false,
46222,4,3266,31,I,,124535,,48.0648514,1171,false,false,
46223,4,3266,56,I,,107986,,57.3310702,1171,false,false,
46224,4,3266,33,I,,101585,,60.5967420,1171,false,false,
46225,4,3266,84,I,,115996,,53.7424491,1171,false,false,
46226,4,3266,34,I,,70996,,74.6830629,1171,false,false,
46227,4,3266,50,I,,137615,,39.7481853,1171,false,false,
46228,4,3266,43,I,,96274,,63.2687832,1171,false,false,
46229,4,3266,85,I,,116130,,53.5178490,1171,false,false,
46230,4,3266,18,I,,94152,,64.9513096,1171,false,false,
46231,4,3266,19,I,,51273,,82.2448555,1171,false,false,
46232,4,3266,20,I,,104322,,60.0743746,1171,false,false,
46233,4,3267,23,I,,84857,,68.9053056,1172,false,false,
46234,4,3267,24,I,,159690,,22.2282247,1172,false,false,
46235,4,3267,36,I,,103958,,60.1291862,1172,false,false,
46236,4,3267,27,I,,107989,,57.3310702,1172,false,false,
46237,4,3267,82,I,,87830,,67.6158803,1172,false,false,
46238,4,3267,28,I,,81176,,70.5008347,1172,false,false,
46239,4,3267,35,I,,112329,,55.1151268,1172,false,false,
46240,4,3267,38,I,,143120,,35.6703287,1172,false,false,
46241,4,3267,29,I,,95340,,63.7045846,1172,false,false,
46242,4,3267,44,II,,139762,,38.5392182,1172,false,false,
46243,4,3267,30,I,,105514,,59.3445914,1172,false,false,
46244,4,3267,33,I,,119438,,51.2170385,1172,false,false,
46245,4,3267,84,I,,147138,,32.8344132,1172,false,false,
46246,4,3267,34,I,,86133,,68.2901694,1172,false,false,
46247,4,3267,31,I,,152053,,28.7732713,1172,false,false,
46248,4,3267,49,I,,148102,,32.0977394,1172,false,false,
46249,4,3267,43,I,,120057,,50.9307179,1172,false,false,
46250,4,3267,19,I,,48527,,83.4009466,1172,false,false,
46251,4,3267,20,I,,119687,,51.1396363,1172,false,false,
46252,4,3268,23,I,,129575,,45.3423263,1173,false,false,
46253,4,3268,26,I,,159094,,22.5662265,1173,false,false,
46254,4,3268,27,I,,177687,,2.9443123,1173,false,false,
46255,4,3268,28,I,,90777,,65.9366282,1173,false,false,
46256,4,3268,83,I,,179274,,0.5240629,1173,false,false,
46257,4,3268,30,I,,150224,,30.8111882,1173,false,false,
46258,4,3268,33,I,,163169,,19.1366185,1173,false,false,
46259,4,3268,34,I,,152400,,28.7003692,1173,false,false,
46260,4,3268,20,I,,166818,,15.6816655,1173,false,false,
46261,4,3269,23,I,,126971,,46.5102928,1174,false,false,
46262,4,3269,82,I,,155188,,26.1271353,1174,false,false,
46263,4,3269,28,I,,122282,,49.7949643,1174,false,false,
46264,4,3269,26,I,,132844,,43.1231034,1174,false,false,
46265,4,3269,36,I,,128481,,45.5784574,1174,false,false,
46266,4,3269,37,I,,157231,,24.4231968,1174,false,false,
46267,4,3269,27,I,,156658,,25.0606208,1174,false,false,
46268,4,3269,30,I,,87237,,67.8440824,1174,false,false,
46269,4,3269,41,I,,126599,,47.0113809,1174,false,false,
46270,4,3269,84,I,,126110,,47.4576949,1174,false,false,
46271,4,3269,34,I,,130734,,44.4778985,1174,false,false,
46272,4,3269,20,I,,171001,,11.4128678,1174,false,false,
46273,4,3270,30,I,,141701,,36.9291471,1175,false,false,
46274,4,3270,48,I,,156506,,25.0606208,1175,false,false,
46275,4,3270,33,I,,174335,,7.2451247,1175,false,false,
46276,4,3270,84,I,,127365,,46.3828235,1175,false,false,
46277,4,3270,34,I,,162921,,19.2570952,1175,false,false,
46278,4,3270,19,I,,72662,,73.8893284,1175,false,false,
46279,4,3270,20,I,,162345,,19.5522021,1175,false,false,
46280,4,3271,23,I,,110222,,56.9588351,1176,false,false,
46281,4,3271,24,I,,176888,,3.8958940,1176,false,false,
46282,4,3271,26,I,,132395,,43.4393889,1176,false,false,
46283,4,3271,36,I,,131257,,43.9565943,1176,false,false,
46284,4,3271,27,I,,158839,,22.9747570,1176,false,false,
46285,4,3271,82,I,,124748,,48.0648514,1176,false,false,
46286,4,3271,28,I,,101667,,60.5967420,1176,false,false,
46287,4,3271,35,I,,130588,,44.4778985,1176,false,false,
46288,4,3271,51,I,,112168,,55.2318816,1176,false,false,
46289,4,3271,29,I,,161374,,21.0368242,1176,false,false,
46290,4,3271,83,I,,111198,,56.0103934,1176,false,false,
46291,4,3271,30,I,,175355,,6.1920774,1176,false,false,
46292,4,3271,34,I,,132670,,43.1231034,1176,false,false,
46293,4,3271,31,I,,161604,,20.9410678,1176,false,false,
46294,4,3271,56,I,,143242,,35.6703287,1176,false,false,
46295,4,3271,41,I,,139545,,38.7773761,1176,false,false,
46296,4,3271,33,I,,153769,,27.5123271,1176,false,false,
46297,4,3271,84,I,,113164,,54.7526673,1176,false,false,
46298,4,3271,49,I,,154777,,27.1291039,1176,false,false,
46299,4,3271,43,I,,148456,,31.6234334,1176,false,false,
46300,4,3271,85,I,,99127,,62.7875345,1176,false,false,
46301,4,3271,18,I,,171559,,10.8434786,1176,false,false,
46302,4,3271,19,I,,84213,,69.2652564,1176,false,false,
46303,4,3271,20,I,,174254,,7.4966420,1176,false,false,
46304,4,3272,23,I,,67650,,76.1268781,1177,false,false,
46305,4,3272,24,I,,127375,,46.3828235,1177,false,false,
46306,4,3272,25,I,,178541,,1.6812156,1177,false,false,
46307,4,3272,26,I,,122568,,49.6193645,1177,false,false,
46308,4,3272,36,I,,75278,,73.1122470,1177,false,false,
46309,4,3272,27,I,,108976,,57.1959853,1177,false,false,
46310,4,3272,82,I,,76836,,72.3242844,1177,false,false,
46311,4,3272,28,I,,49342,,82.8860671,1177,false,false,
46312,4,3272,35,I,,120595,,50.8618056,1177,false,false,
46313,4,3272,29,I,,110327,,56.8466110,1177,false,false,
46314,4,3272,83,I,,68067,,76.0337773,1177,false,false,
46315,4,3272,54,I,,118389,,52.0276576,1177,false,false,
46316,4,3272,30,I,,45853,,84.3179513,1177,false,false,
46317,4,3272,31,I,,80573,,70.6178643,1177,false,false,
46318,4,3272,33,I,,90412,,66.1855163,1177,false,false,
46319,4,3272,84,I,,153433,,27.8154230,1177,false,false,
46320,4,3272,34,I,,61007,,78.8104900,1177,false,false,
46321,4,3272,49,I,,111700,,55.3559436,1177,false,false,
46322,4,3272,18,I,,165048,,17.3380806,1177,false,false,
46323,4,3272,19,I,,60815,,78.9120215,1177,false,false,
46324,4,3272,20,I,,105271,,59.8892661,1177,false,false,
46325,4,3273,23,I,,120853,,50.6340761,1178,false,false,
46326,4,3273,24,I,,164131,,18.5574725,1178,false,false,
46327,4,3273,26,I,,125388,,47.9076668,1178,false,false,
46328,4,3273,36,I,,151445,,29.3071786,1178,false,false,
46329,4,3273,27,I,,174824,,6.4656331,1178,false,false,
46330,4,3273,82,I,,147398,,32.2475132,1178,false,false,
46331,4,3273,28,I,,122089,,50.0353239,1178,false,false,
46332,4,3273,35,I,,147407,,32.2475132,1178,false,false,
46333,4,3273,51,I,,148911,,31.4286926,1178,false,false,
46334,4,3273,29,I,,130246,,44.5064233,1178,false,false,
46335,4,3273,83,I,,145364,,34.2191386,1178,false,false,
46336,4,3273,30,I,,139465,,38.7773761,1178,false,false,
46337,4,3273,34,I,,94986,,63.9612515,1178,false,false,
46338,4,3273,31,I,,158627,,23.9454765,1178,false,false,
46339,4,3273,43,I,,149474,,30.9687071,1178,false,false,
46340,4,3273,85,I,,122780,,49.6193645,1178,false,false,
46341,4,3273,19,I,,90487,,66.0164943,1178,false,false,
46342,4,3273,20,I,,130209,,44.5064233,1178,false,false,
46343,4,3274,23,I,,95970,,63.5258359,1179,false,false,
46344,4,3274,24,I,,135780,,40.9947600,1179,false,false,
46345,4,3274,36,I,,148745,,31.4286926,1179,false,false,
46346,4,3274,27,I,,143645,,35.3791065,1179,false,false,
46347,4,3274,82,I,,112699,,55.0733859,1179,false,false,
46348,4,3274,28,I,,91874,,65.5509182,1179,false,false,
46349,4,3274,35,I,,114292,,54.0859766,1179,false,false,
46350,4,3274,38,I,,164320,,18.4142776,1179,false,false,
46351,4,3274,29,I,,122244,,49.7949643,1179,false,false,
46352,4,3274,83,I,,124764,,48.0648514,1179,false,false,
46353,4,3274,45,I,,142279,,36.6283954,1179,false,false,
46354,4,3274,30,I,,133534,,42.7253460,1179,false,false,
46355,4,3274,34,I,,153918,,27.5123271,1179,false,false,
46356,4,3274,31,I,,139655,,38.5392182,1179,false,false,
46357,4,3274,48,I,,131334,,43.9565943,1179,false,false,
46358,4,3274,56,I,,166231,,16.1364215,1179,false,false,
46359,4,3274,33,I,,148623,,31.6234334,1179,false,false,
46360,4,3274,84,I,,112719,,55.0733859,1179,false,false,
46361,4,3274,49,I,,149926,,30.8566205,1179,false,false,
46362,4,3274,50,I,,161293,,21.0368242,1179,false,false,
46363,4,3275,23,I,,55697,,80.6344635,1180,false,false,
46364,4,3275,24,I,,119293,,51.2170385,1180,false,false,
46365,4,3275,25,I,,96726,,63.2340107,1180,false,false,
46366,4,3275,26,I,,97377,,63.0701676,1180,false,false,
46367,4,3275,36,I,,69930,,75.1972801,1180,false,false,
46368,4,3275,27,I,,76929,,72.2338818,1180,false,false,
46369,4,3275,82,I,,59212,,79.4055287,1180,false,false,
46370,4,3275,28,I,,43889,,84.8861370,1180,false,false,
46371,4,3275,35,I,,85725,,68.4737144,1180,false,false,
46372,4,3275,54,I,,111704,,55.3559436,1180,false,false,
46373,4,3275,38,I,,97779,,62.9029550,1180,false,false,
46374,4,3275,51,I,,45937,,84.2430574,1180,false,false,
46375,4,3275,29,I,,60267,,78.9969285,1180,false,false,
46376,4,3275,83,I,,53574,,81.4024523,1180,false,false,
46377,4,3275,37,I,,108595,,57.2163252,1180,false,false,
46378,4,3275,44,I,,133343,,42.7253460,1180,false,false,
46379,4,3275,30,I,,71717,,74.3785526,1180,false,false,
46380,4,3275,31,I,,150097,,30.8566205,1180,false,false,
46381,4,3275,48,I,,129022,,45.5219220,1180,false,false,
46382,4,3275,41,I,,80979,,70.5215521,1180,false,false,
46383,4,3275,32,I,,102555,,60.2951569,1180,false,false,
46384,4,3275,33,I,,91293,,65.8812284,1180,false,false,
46385,4,3275,84,I,,79516,,71.3531440,1180,false,false,
46386,4,3275,34,I,,53541,,81.4024523,1180,false,false,
46387,4,3275,49,I,,140814,,37.6881791,1180,false,false,
46388,4,3275,43,I,,76537,,72.5041736,1180,false,false,
46389,4,3275,85,I,,73429,,73.7956676,1180,false,false,
46390,4,3275,55,I,,131827,,43.8452614,1180,false,false,
46391,4,3276,23,I,,71553,,74.4421543,1181,false,false,
46392,4,3276,24,I,,149870,,30.8566205,1181,false,false,
46393,4,3276,26,I,,131442,,43.9565943,1181,false,false,
46394,4,3276,36,I,,112382,,55.1151268,1181,false,false,
46395,4,3276,37,I,,149120,,31.3198919,1181,false,false,
46396,4,3276,27,I,,83154,,69.7604398,1181,false,false,
46397,4,3276,82,I,,73062,,73.8486985,1181,false,false,
46398,4,3276,28,I,,65042,,76.9332320,1181,false,false,
46399,4,3276,35,I,,148012,,32.0977394,1181,false,false,
46400,4,3276,29,I,,77384,,72.1467831,1181,false,false,
46401,4,3276,83,I,,70477,,74.9709109,1181,false,false,
46402,4,3276,18,I,,61944,,78.1973837,1181,false,false,
46403,4,3276,19,I,,47140,,83.7440631,1181,false,false,
46404,4,3276,20,I,,126246,,47.4207012,1181,false,false,
46405,4,3277,23,I,,119247,,51.2170385,1182,false,false,
46406,4,3277,24,I,,146379,,33.5585964,1182,false,false,
46407,4,3277,27,I,,161269,,21.0368242,1182,false,false,
46408,4,3277,82,I,,124002,,48.6637821,1182,false,false,
46409,4,3277,28,I,,97457,,63.0701676,1182,false,false,
46410,4,3277,35,I,,135534,,41.0394031,1182,false,false,
46411,4,3277,51,I,,138243,,39.2350823,1182,false,false,
46412,4,3277,29,I,,151354,,29.3071786,1182,false,false,
46413,4,3277,83,I,,120560,,50.8618056,1182,false,false,
46414,4,3277,37,I,,173175,,8.8405987,1182,false,false,
46415,4,3277,30,I,,143555,,35.3791065,1182,false,false,
46416,4,3277,33,I,,150151,,30.8111882,1182,false,false,
46417,4,3277,84,I,,165913,,16.2979967,1182,false,false,
46418,4,3277,31,I,,153192,,27.9969458,1182,false,false,
46419,4,3277,56,I,,155225,,26.1271353,1182,false,false,
46420,4,3277,34,I,,107165,,57.9919409,1182,false,false,
46421,4,3277,49,I,,161694,,20.9410678,1182,false,false,
46422,4,3277,50,I,,174151,,7.5978015,1182,false,false,
46423,4,3277,43,I,,149395,,30.9687071,1182,false,false,
46424,4,3277,18,I,,124628,,48.0648514,1182,false,false,
46425,4,3277,20,I,,167866,,14.3617021,1182,false,false,
46426,4,3278,23,I,,64837,,76.9332320,1183,false,false,
46427,4,3278,24,I,,120354,,50.8618056,1183,false,false,
46428,4,3278,26,I,,160675,,21.4728090,1183,false,false,
46429,4,3278,36,I,,105932,,58.5786927,1183,false,false,
46430,4,3278,27,I,,72569,,74.1162962,1183,false,false,
46431,4,3278,82,I,,68687,,75.6212581,1183,false,false,
46432,4,3278,28,I,,48663,,83.1983982,1183,false,false,
46433,4,3278,35,I,,95815,,63.5258359,1183,false,false,
46434,4,3278,29,I,,49557,,82.7820291,1183,false,false,
46435,4,3278,83,I,,60256,,78.9969285,1183,false,false,
46436,4,3278,45,I,,174319,,7.3207233,1183,false,false,
46437,4,3278,30,I,,78444,,71.7115000,1183,false,false,
46438,4,3278,31,I,,102613,,60.2951569,1183,false,false,
46439,4,3278,48,I,,167154,,15.4906838,1183,false,false,
46440,4,3278,33,I,,100554,,61.3261708,1183,false,false,
46441,4,3278,84,I,,92655,,65.3627105,1183,false,false,
46442,4,3278,34,I,,89531,,66.8404462,1183,false,false,
46443,4,3278,53,I,,90478,,66.0164943,1183,false,false,
46444,4,3278,85,I,,62083,,78.1973837,1183,false,false,
46445,4,3278,18,I,,59734,,79.1318865,1183,false,false,
46446,4,3278,19,I,,45893,,84.3179513,1183,false,false,
46447,4,3278,20,I,,132080,,43.5298862,1183,false,false,
46448,4,3279,1,I,,577,,99.7548103,1184,false,false,
46449,4,3279,2,I,,4973,,98.3117974,1184,false,false,
46450,4,3279,3,I,,18595,,93.8492553,1184,false,false,
46451,4,3279,4,I,,2980,,98.9444814,1184,false,false,
46452,4,3279,5,I,,3323,,98.8358603,1184,false,false,
46453,4,3279,6,I,,1523,,99.4212433,1184,false,false,
46454,4,3279,7,I,,1202,,99.5304736,1184,false,false,
46455,4,3279,8,I,,897,,99.6348220,1184,false,false,
46456,4,3279,80,I,,1262,,99.5054648,1184,false,false,
46457,4,3279,9,I,,767,,99.6851914,1184,false,false,
46458,4,3279,10,I,,8120,,97.2978705,1184,false,false,
46459,4,3279,11,I,,27966,,90.5913294,1184,false,false,
46460,4,3279,12,I,,3124,,98.9149865,1184,false,false,
46461,4,3279,13,I,,4004,,98.6187719,1184,false,false,
46462,4,3279,14,I,,2932,,98.9613644,1184,false,false,
46463,4,3279,15,I,,3731,,98.7095618,1184,false,false,
46464,4,3279,16,I,,1161,,99.5393847,1184,false,false,
46465,4,3279,81,I,,1618,,99.3920973,1184,false,false,
46466,4,3279,17,I,,8234,,97.2548690,1184,false,false,
46467,4,3279,65,I,,85760,,68.4737144,1184,false,false,
46468,4,3279,57,I,,18601,,93.8492553,1184,false,false,
46469,4,3279,88,I,,34259,,88.4426131,1184,false,false,
46470,4,3279,18,I,,1219,,99.5260861,1184,false,false,
46471,4,3279,66,I,,13110,,95.6636222,1184,false,false,
46472,4,3279,58,I,,2215,,99.1940900,1184,false,false,
46473,4,3279,86,I,,4873,,98.3335411,1184,false,false,
46474,4,3280,1,I,,954,,99.6101801,1184,false,false,
46475,4,3280,2,I,,6610,,97.7921424,1184,false,false,
46476,4,3280,3,I,,27937,,90.6140311,1184,false,false,
46477,4,3280,4,I,,5402,,98.1699127,1184,false,false,
46478,4,3280,5,I,,5233,,98.2312987,1184,false,false,
46479,4,3280,6,I,,1780,,99.3413388,1184,false,false,
46480,4,3280,7,I,,1912,,99.3043183,1184,false,false,
46481,4,3280,8,I,,1230,,99.5199424,1184,false,false,
46482,4,3280,80,I,,1489,,99.4306848,1184,false,false,
46483,4,3280,9,I,,1506,,99.4300008,1184,false,false,
46484,4,3280,10,I,,9620,,96.8058030,1184,false,false,
46485,4,3280,11,I,,29350,,90.0992619,1184,false,false,
46486,4,3280,12,I,,5540,,98.1156916,1184,false,false,
46487,4,3280,13,I,,4079,,98.5893155,1184,false,false,
46488,4,3280,14,I,,3321,,98.8377026,1184,false,false,
